brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Realme,Realme 15 5G,25599,75,TRUE,FALSE,FALSE,Dimensity 7300 Plus,Dimensity,Octa Core,2.8,8,256,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Realme,Realme Narzo 80 Lite 4G,7199,67,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,6,128,6300,15,6.74,720,1600,260,90,1,1,13,5,Android,v15
Lava,Lava Blaze Amoled 2,12879,75,TRUE,FALSE,FALSE,Dimensity 7060,Dimensity,Octa Core,2.6,6,128,5000,33,6.67,1080,2400,395,120,2,1,50,8,Android,v15
Tecno,Tecno Pova 7 5G,15999,77,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,256,6000,45,6.78,1080,2460,396,144,2,1,50,13,Android,v15
Vivo,Vivo T4 Ultra,39999,86,TRUE,FALSE,TRUE,Dimensity 9300 Plus,Dimensity,Octa Core,3.25,12,512,5500,90,6.67,1260,2800,460,120,3,1,50,32,Android,v15
Poco,Poco C75 5G,7999,71,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,Snapdragon,Octa Core,2,4,128,5160,18,6.88,720,1650,262,120,2,1,50,5,Android,v14
Oppo,Oppo F29 Pro,21240,79,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,6000,80,6.7,1080,2412,394,120,2,1,50,16,Android,
Realme,Realme P3 5G,16999,80,TRUE,FALSE,TRUE,Snapdragon 6 Gen4,Snapdragon,Octa Core,2.3,8,128,6000,45,6.67,1080,2400,395,120,2,1,50,16,Android,
Motorola,Motorola Razr 60 Ultra,79999,93,TRUE,FALSE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,16,512,4700,68,6.96,1224,2992,464,165,2,2,50,32,Android,
Realme,Realme Gt 7 Pro,50798,89,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,16,512,5800,120,6.78,1264,2780,450,120,3,1,50,16,Android,v15
Realme,Realme P2 Pro,23999,82,TRUE,FALSE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,12,512,5200,80,6.7,1080,2412,394,120,2,1,50,32,Android,
Apple,Apple Iphone 16 Pro Max,139999,89,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,512,4685,30,6.9,1320,2868,458,120,3,1,48,12,iOS,v18
Poco,Poco M6 5G,7999,74,TRUE,TRUE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,64,5000,18,6.74,720,1650,267,90,2,1,50,5,Android,v13
Samsung,Samsung Galaxy M35 5G,18990,82,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,256,6000,25,6.6,1080,2340,390,120,3,1,50,13,Android,v14
Google,Google Pixel 9 Pro Fold,119999,91,TRUE,FALSE,TRUE,Tensor G4,Tensor,Octa Core,3.1,16,256,4650,45,8.03,2152,2076,372,120,2,3,48,10,Android,v14
Infinix,Infinix Note 40X 5G,14999,83,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5000,18,6.78,1080,2406,389,120,3,1,108,8,Android,v14
Realme,Realme Gt 6 5G,32999,88,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,16,512,5500,120,6.78,1264,2780,450,120,3,1,50,32,Android,v14
Realme,Realme Gt 6 5G,28999,87,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,256,5500,120,6.78,1264,2780,450,120,3,1,50,32,Android,v14
Realme,Realme P1 5G,14999,80,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Infinix,Infinix Note 40 Pro 5G,21999,84,TRUE,TRUE,TRUE,Dimensity 7020,Dimensity,Octa Core,2.2,8,256,5000,45,6.78,1080,2436,393,120,3,1,108,32,Android,
Realme,Realme 13 Pro Plus 5G,25499,84,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,256,5200,80,6.7,1080,2412,394,120,3,1,50,32,Android,v14
Tecno,Tecno Camon 30 Premier 5G,29999,87,TRUE,TRUE,TRUE,Dimensity 8200,Dimensity,Octa Core,3.1,12,512,5000,70,6.77,1264,2780,451,120,3,1,50,50,Android,v14
Vivo,Vivo V29 Pro,24994,83,TRUE,FALSE,FALSE,Dimensity 8200,Dimensity,Octa Core,3.1,12,256,4600,80,6.78,1260,2800,453,120,3,1,50,50,Android,
Motorola,Motorola Razr 50,37399,88,TRUE,FALSE,TRUE,Dimensity 7300X,Dimensity,Octa Core,2.5,8,256,4200,33,6.9,1080,2640,413,120,2,2,50,32,Android,
Samsung,Samsung Galaxy F15 5G,12990,74,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,6000,25,6.45,1080,2340,400,90,3,1,50,13,Android,v14
Google,Google Pixel 9 Pro,89990,90,TRUE,FALSE,TRUE,Tensor G4,Tensor,Octa Core,3.1,16,256,4700,27,6.3,1280,2856,497,120,3,1,50,42,Android,
Realme,Realme 11 Pro Plus,27390,86,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,5000,100,6.7,1080,2412,394,120,3,1,200,32,Android,v13
Apple,Apple Iphone 15 Pro,134900,86,TRUE,FALSE,TRUE,Bionic A17 Pro,Bionic,Hexa Core,3.78,8,128,3274,27,6.1,1179,2556,461,120,3,1,48,12,iOS,v17
Google,Google Pixel 6A,22999,70,TRUE,FALSE,TRUE,Tensor,Tensor,Octa Core,2.8,6,128,4410,18,6.14,1080,2400,429,60,2,1,12.2,8,Android,v12
Oneplus,Oneplus 10 Pro 5G,34990,86,TRUE,FALSE,TRUE,Snapdragon 8 Gen1,Snapdragon,Octa Core,3,8,128,5000,80,6.7,1440,3216,526,120,3,1,50,32,Android,
Samsung,Samsung Galaxy S20 Fe 5G,47999,86,TRUE,FALSE,TRUE,Snapdragon 865,Snapdragon,Octa Core,2.84,8,128,4500,25,6.5,1080,2400,405,120,3,1,12,32,Android,v10
Oppo,Oppo Reno 14 5G Diwali Edition,39999,87,TRUE,TRUE,FALSE,Dimensity 8350,Dimensity,Octa Core,3.35,8,256,6000,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Apple,Apple Iphone 17 Pro Max,169900,83,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,512,4832,35,6.9,1320,2868,458,120,3,1,48,18,iOS,v26
Oppo,Oppo F31 Pro Plus 5G,34999,83,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,256,7000,80,6.8,1280,2800,453,120,2,1,50,32,Android,
Vivo,Vivo T4R 5G,24998,82,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,12,256,5700,44,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Ai+,Ai+ Pulse,6999,71,FALSE,FALSE,FALSE,Unisoc T615,Unisoc,Octa Core,1.8,6,128,5000,10,6.75,720,1600,260,90,1,1,50,5,Android,v15
Ai+,Ai+ Nova 5G,9499,68,TRUE,FALSE,FALSE,Unisoc T8200,Unisoc,Octa Core,2.2,8,128,5000,18,6.75,720,1600,260,120,2,1,50,5,Android,v15
Iqoo,Iqoo Z10 Lite 5G,10998,73,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,15,6.74,720,1600,260,90,2,1,50,5,Android,
Infinix,Infinix Smart 10,6565,64,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,4,64,5000,15,6.67,720,1600,263,120,1,1,8,8,Android,v15
Vivo,Vivo Y19 5G,10399,68,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5500,15,6.74,720,1600,260,90,2,1,13,5,Android,v15
Infinix,Infinix Note 50X 5G,12999,76,TRUE,TRUE,FALSE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,128,5500,45,6.67,720,1600,263,120,2,1,50,8,Android,v15
Oppo,Oppo Reno 13 5G,35999,87,TRUE,TRUE,TRUE,Dimensity 8350,Dimensity,Octa Core,3.35,12,512,5600,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Samsung,Samsung Galaxy S25,68999,87,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,128,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Vivo,Vivo V50 5G,37999,86,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,512,6000,90,6.77,1080,2392,388,120,2,1,50,50,Android,v15
Realme,Realme 14X,14398,76,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v14
Apple,Apple Iphone 16 Plus,89900,83,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,256,4674,27,6.7,1290,2796,460,60,2,1,48,12,iOS,v18
Vivo,Vivo T3 Ultra,29999,83,TRUE,FALSE,FALSE,Dimensity 9200 Plus,Dimensity,Octa Core,3.35,8,256,5500,80,6.78,1260,2800,453,120,2,1,50,50,Android,
Oppo,Oppo A3X 5G,9740,66,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5100,45,6.67,720,1604,264,120,1,1,8,5,Android,v14
Realme,Realme 14 Pro 5G,23599,79,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,8,128,6000,45,6.77,1080,2392,388,120,2,1,50,16,Android,
Hmd,Hmd Fusion,10999,80,TRUE,FALSE,TRUE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,6,128,5000,33,6.56,720,1612,269,90,2,1,108,50,Android,v14
Oneplus,Oneplus Nord Ce 4 Lite 5G,22999,82,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,256,5500,80,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Poco,Poco M6 Plus 5G,10999,78,TRUE,TRUE,FALSE,Snapdragon 4 Gen2 AE,Snapdragon,Octa Core,2.3,6,128,5030,33,6.79,1080,2460,396,120,2,1,108,13,Android,v14
Oppo,Oppo K12X,12739,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5100,45,6.67,720,1604,264,120,2,1,32,8,Android,v14
Realme,Realme 13 Plus 5G,16955,83,TRUE,FALSE,TRUE,Dimensity 7300 E,Dimensity,Octa Core,2.5,8,128,5000,80,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Samsung,Samsung Galaxy M55,21589,85,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,8,256,5000,45,6.67,1080,2400,395,120,3,1,50,50,Android,v14
Realme,Realme Narzo 80 Pro 5G,17999,80,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,128,6000,80,6.72,1080,2392,391,120,2,1,50,16,Android,
Realme,Realme 12 Pro Plus 5G,22999,83,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,256,5000,67,6.7,1080,2412,394,120,3,1,64,32,Android,v14
Tecno,Tecno Phantom V Fold 2,89999,95,TRUE,FALSE,TRUE,Dimensity 9000 Plus,Dimensity,Octa Core,3.2,12,512,5750,70,7.85,2000,2296,388,120,2,3,50,32,Android,v14
Lava,Lava Blaze 2 5G,8799,74,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,6,128,5000,18,6.5,720,1600,270,90,2,1,50,8,Android,v13
Motorola,Motorola Moto G54 5G,16999,83,TRUE,FALSE,FALSE,Dimensity 7020,Dimensity,Octa Core,2.2,12,256,6000,33,6.5,1080,2400,405,120,2,1,50,16,Android,v13
Motorola,Motorola Moto G54 5G,14999,82,TRUE,FALSE,FALSE,Dimensity 7020,Dimensity,Octa Core,2.2,8,128,6000,33,6.5,1080,2400,405,120,2,1,50,16,Android,v13
Infinix,Infinix Note 30 5G,15999,85,TRUE,FALSE,TRUE,Dimensity 6080,Dimensity,Octa Core,2.4,8,256,5000,45,6.78,1080,2460,396,120,3,1,108,16,Android,v13
Motorola,Motorola Razr 50 Ultra,56600,91,TRUE,FALSE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,512,4000,45,6.9,1080,2640,413,165,2,2,50,32,Android,
Tecno,Tecno Camon 20 Pro 5G,14899,82,TRUE,FALSE,FALSE,Dimensity 8050,Dimensity,Octa Core,3,8,128,5000,33,6.67,1080,2400,395,120,3,1,64,32,Android,
Xiaomi,Xiaomi Redmi Note 12 4G,9998,77,FALSE,TRUE,FALSE,Snapdragon 685,Snapdragon,Octa Core,2.8,6,64,5000,33,6.67,1080,2400,395,120,3,1,50,13,Android,v13
Motorola,Motorola Moto G62,11999,81,TRUE,FALSE,FALSE,Snapdragon  695,Snapdragon,Octa Core,2.2,8,128,5000,20,6.55,1080,2400,402,120,3,1,50,16,Android,v12
Oneplus,Oneplus Nord 2T 5G,23999,82,TRUE,FALSE,TRUE,Dimensity 1300,Dimensity,Octa Core,3,8,128,4500,80,6.43,1080,2400,409,90,3,1,50,32,Android,
Oneplus,Oneplus Nord 3 5G,26999,82,TRUE,TRUE,TRUE,Dimensity 9000,Dimensity,Octa Core,3.05,8,128,5000,80,6.74,1240,2772,451,120,3,1,50,16,Android,
Google,Google Pixel 6,23499,82,TRUE,FALSE,TRUE,Tensor,Tensor,Octa Core,2.8,8,128,4614,30,6.4,1080,2400,411,90,2,1,50,8,Android,
Samsung,Samsung Galaxy S21 Fe 5G,30990,84,TRUE,FALSE,TRUE,Exynos 2100,Exynos,Octa Core,2.9,8,128,4500,25,6.4,1080,2340,403,120,3,1,12,32,Android,v12
Oppo,Oppo K13 Turbo Pro,37999,83,TRUE,TRUE,FALSE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,12,256,7000,80,6.8,1280,2800,453,120,2,1,50,16,Android,v15
Realme,Realme 15 Pro 5G,38999,87,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,12,512,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Iqoo,Iqoo Z10R,21498,81,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,256,5700,44,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Lava,Lava Storm Play 5G,13049,77,TRUE,FALSE,FALSE,Dimensity 7060,Dimensity,Octa Core,2.6,8,256,5000,18,6.75,720,1600,260,120,2,1,50,8,Android,v15
Tecno,Tecno Spark Go 2,6999,64,FALSE,TRUE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,4,64,5000,15,6.67,720,1600,263,120,1,1,13,8,Android,v15
Oppo,Oppo A5 5G,16998,78,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v15
Samsung,Samsung Galaxy F06 5G,8099,70,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,25,6.7,720,1600,262,60,2,1,50,8,Android,v15
Samsung,Samsung Galaxy M56,26999,80,TRUE,FALSE,FALSE,Exynos 1480,Exynos,Octa Core,2.7,8,256,5000,45,6.74,1080,2340,382,120,3,1,50,12,Android,
Xiaomi,Xiaomi Redmi A5 4G,7099,70,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,4,128,5200,15,6.88,720,1650,262,120,1,1,32,8,Android,v15
Realme,Realme P3 5G,18999,81,TRUE,FALSE,TRUE,Snapdragon 6 Gen4,Snapdragon,Octa Core,2.3,8,256,6000,45,6.67,1080,2400,395,120,2,1,50,16,Android,
Samsung,Samsung Galaxy A56 5G,38499,83,TRUE,FALSE,TRUE,Exynos 1580,Exynos,Octa Core,2.9,8,256,5000,45,6.7,1080,2340,385,120,3,1,50,12,Android,
Samsung,Samsung Galaxy A36 5G,33499,83,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,Snapdragon,Octa Core,2.4,12,256,5000,45,6.7,1080,2340,385,120,3,1,50,12,Android,
Realme,Realme 14T 5G,15999,80,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,6000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v15
Samsung,Samsung Galaxy A16 5G,14078,78,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v14
Realme,Realme 14T 5G,15999,80,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,6000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v15
Samsung,Samsung Galaxy A16 5G,14078,78,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v14
Xiaomi,Xiaomi Redmi A4 5G,8349,71,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,Snapdragon,Octa Core,2,4,128,5160,18,6.88,720,1640,260,120,2,1,50,5,Android,v14
Realme,Realme P2 Pro,19999,82,TRUE,FALSE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,12,256,5200,80,6.7,1080,2412,394,120,2,1,50,32,Android,
Vivo,Vivo V40 Pro 5G,47999,88,TRUE,FALSE,FALSE,Dimensity 9200 Plus,Dimensity,Octa Core,3.35,12,512,5500,80,6.78,1260,2800,453,120,3,1,50,50,Android,v14
Oneplus,Oneplus Nord 4 5G,29965,84,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,Snapdragon,Octa Core,2.8,12,256,5500,100,6.74,1240,2772,451,120,2,1,50,16,Android,
Infinix,Infinix Note 40 5G,15999,84,TRUE,TRUE,TRUE,Dimensity 7020,Dimensity,Octa Core,2.2,8,256,5000,33,6.78,1080,2436,393,120,3,1,108,32,Android,
Vivo,Vivo V30E 5G,24939,84,TRUE,FALSE,TRUE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,128,5500,44,6.78,1080,2400,388,120,2,1,50,50,Android,v14
Oppo,Oppo F27 5G,19490,81,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,45,6.67,1080,2412,396,120,2,1,50,32,Android,v14
Oppo,Oppo F25 Pro 5G,23999,83,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,67,6.7,1080,2412,394,120,3,1,64,32,Android,v14
Oppo,Oppo Reno 12 5G,25990,82,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,5000,80,6.7,1080,2412,394,120,3,1,50,32,Android,v14
Apple,Apple Iphone 15 Pro Max,179900,87,TRUE,FALSE,TRUE,Bionic A17 Pro,Bionic,Hexa Core,3.78,8,512,4441,27,6.7,1290,2796,460,120,3,1,48,12,iOS,v17
Motorola,Motorola Edge 40 Neo,19500,82,TRUE,FALSE,TRUE,Dimensity 7030,Dimensity,Octa Core,2.5,8,128,5000,68,6.55,1080,2400,402,144,2,1,50,32,Android,v13
Xiaomi,Xiaomi Redmi 12 5G,14499,78,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,256,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Samsung,Samsung Galaxy A14 5G,11999,77,TRUE,FALSE,FALSE,Exynos 1330,Exynos,Octa Core,2.4,6,128,5000,15,6.6,1080,2408,400,90,3,1,50,13,Android,v13
Oppo,Oppo Reno 10,29299,85,TRUE,TRUE,TRUE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,5000,67,6.7,1080,2412,394,120,3,1,64,32,Android,v13
Vivo,Vivo V30 5G,29999,82,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,128,5000,80,6.78,1260,2800,453,120,2,1,50,50,Android,
Iqoo,Iqoo Z9 5G,18499,81,TRUE,FALSE,FALSE,Dimensity 7200,Dimensity,Octa Core,2.8,8,128,5000,44,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Poco,Poco F4 5G,16999,83,TRUE,FALSE,TRUE,Snapdragon  870,Snapdragon,Octa Core,3.2,8,128,4500,67,6.67,1080,2400,395,120,3,1,64,20,Android,
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,15490,77,TRUE,TRUE,FALSE,Dimensity 1080,Dimensity,Octa Core,2.6,6,128,5000,67,6.67,1080,2400,395,120,3,1,50,16,Android,
Samsung,Samsung Galaxy S22 Plus 5G,101999,85,TRUE,FALSE,TRUE,Snapdragon  8 Gen1,Snapdragon,Octa Core,3,8,128,4500,45,6.6,1080,2340,390,120,3,1,50,10,Android,
Tecno,Tecno Pova Curve 5G,16999,79,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,128,5500,45,6.78,1080,2436,393,144,2,1,64,13,Android,
Realme,Realme Gt 7T,33999,86,TRUE,TRUE,TRUE,Dimensity 8400-MAX,Dimensity,Octa Core,3.25,12,256,7000,120,6.8,1280,2800,453,120,2,1,50,32,Android,v15
Acer,Acer Super Zx 5G,11890,77,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,33,6.8,1080,2400,387,120,3,1,64,13,Android,
Lava,Lava Bold N1 Pro,6798,68,FALSE,FALSE,FALSE,Unisoc T606,Unisoc,Octa Core,1.6,4,128,5000,18,6.67,1600,720,263,120,3,1,50,5,Android,v14
Realme,Realme C75 5G,12899,72,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,45,6.67,720,1604,264,120,1,1,32,8,Android,v15
Oppo,Oppo A5 Pro 5G,19998,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5800,45,6.67,720,1604,264,120,2,1,50,8,Android,
Acer,Acer Super Zx,9290,72,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,33,6.8,1080,2400,387,120,3,1,64,13,Android,
Oppo,Oppo F29 Pro,24979,80,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,12,256,6000,80,6.7,1080,2412,394,120,2,1,50,16,Android,
Samsung,Samsung Galaxy F16 5G,13990,78,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Samsung,Samsung Galaxy M16 5G,13435,78,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v14
Samsung,Samsung Galaxy A06 5G,9488,73,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,25,6.7,720,1600,262,90,2,1,50,8,Android,v15
Xiaomi,Xiaomi Redmi 14C 5G,9998,72,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,4,128,5160,18,6.88,720,1640,260,120,2,1,50,8,Android,v14
Vivo,Vivo X Fold 5 5G,149998,94,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,16,512,6000,80,8.03,2200,2480,413,120,2,3,50,32,Android,v15
Apple,Apple Iphone 16 Pro,129999,89,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,512,3582,30,6.3,1206,2622,458,120,3,1,48,12,iOS,v18
Nothing,Nothing Phone 2A Plus,23999,85,TRUE,FALSE,TRUE,Dimensity 7350 Pro 5G,Dimensity,Octa Core,3,12,256,5000,50,6.7,1084,2412,395,120,2,1,50,50,Android,
Nothing,Nothing Phone 2A Plus,23999,85,TRUE,FALSE,TRUE,Dimensity 7350 Pro 5G,Dimensity,Octa Core,3,12,256,5000,50,6.7,1084,2412,395,120,2,1,50,50,Android,
Samsung,Samsung Galaxy M55S,18635,83,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,8,128,5000,45,6.7,1080,2400,393,120,3,1,50,50,Android,v14
Samsung,Samsung Galaxy F56 5G,24999,79,TRUE,FALSE,FALSE,Exynos 1480,Exynos,Octa Core,2.7,8,128,5000,45,6.74,1080,2340,382,120,3,1,50,12,Android,v15
Hmd,Hmd Skyline 5G,35999,87,TRUE,FALSE,TRUE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,12,256,4600,33,6.55,1080,2400,402,144,3,1,108,50,Android,v14
Honor,Honor 200 Lite,20599,81,TRUE,FALSE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,8,256,4500,35,6.7,1080,2412,394,60,3,1,108,50,Android,
Oppo,Oppo A3 Pro 5G,15999,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5100,45,6.67,720,1604,264,120,2,1,50,8,Android,v14
Samsung,Samsung Galaxy S24,41800,86,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Deca Core,3.2,8,128,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Poco,Poco X6 5G,24999,82,TRUE,TRUE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,12,512,5100,67,6.67,1220,2712,446,120,3,1,64,16,Android,
Nothing,Nothing Phone 2A,22888,85,TRUE,FALSE,TRUE,Dimensity 7200 Pro,Dimensity,Octa Core,2.8,12,256,5000,45,6.7,1084,2412,395,120,2,1,50,32,Android,
Xiaomi,Xiaomi Redmi 13C 5G,9897,73,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,5000,18,6.74,720,1600,260,90,2,1,50,5,Android,v13
Vivo,Vivo T2 Pro 5G,23999,79,TRUE,FALSE,FALSE,Dimensity 7200,Dimensity,Octa Core,2.8,8,256,4600,66,6.78,1080,2400,388,120,2,1,64,16,Android,
Apple,Apple Iphone 15 Plus,79900,83,TRUE,FALSE,TRUE,Bionic A16,Bionic,Hexa Core,3.46,6,256,4383,20,6.7,1290,2796,460,60,2,1,48,12,iOS,v17
Nothing,Nothing Phone 2,37989,87,TRUE,FALSE,TRUE,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2,12,256,4700,45,6.7,1080,2412,394,120,2,1,50,32,Android,
Vivo,Vivo V29E,26999,83,TRUE,FALSE,TRUE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,5000,44,6.78,1080,2400,388,120,2,1,64,50,Android,v13
Iqoo,Iqoo Neo 9 Pro 5G,34990,81,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,8,256,5160,120,6.78,1260,2800,453,144,2,1,50,16,Android,
Oppo,Oppo Reno 11,30490,86,TRUE,TRUE,TRUE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,67,6.7,1080,2412,394,120,3,1,50,32,Android,v14
Samsung,Samsung Galaxy S23 Ultra,161999,92,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,12,512,5000,45,6.8,1440,3088,501,120,4,1,200,12,Android,v13
